unit,mean,std,n,individual_ratings
to pencil,3.6552,1.1109,29,"[5, 3, 5, 4, 3, 3, 5, 3, 3, 2, 2, 1, 4, 5, 4, 2, 3, 3, 4, 4, 5, 4, 3, 5, 5, 3, 4, 4, 5]"
to perspire,3.7241,1.0656,29,"[2, 3, 5, 5, 4, 5, 4, 2, 2, 5, 3, 4, 2, 4, 5, 5, 3, 5, 4, 5, 3, 4, 4, 4, 3, 2, 3, 4, 4]"
to perturb,2.2333,1.04,30,"[2, 1, 3, 3, 1, 4, 1, 4, 2, 1, 2, 2, 2, 2, 1, 4, 3, 2, 2, 2, 2, 2, 2, 1, 3, 1, 2, 5, 2, 3]"
to pet,3.8333,1.0854,30,"[3, 4, 5, 5, 2, 5, 5, 5, 5, 2, 5, 3, 3, 2, 4, 3, 5, 3, 5, 5, 4, 5, 4, 4, 2, 3, 3, 4, 4, 3]"
to pilot,3.4138,1.1807,29,"[5, 3, 4, 4, 5, 1, 1, 3, 5, 2, 4, 3, 2, 4, 3, 2, 5, 3, 4, 3, 4, 3, 3, 5, 4, 2, 5, 4, 3]"
to pin,3.4138,1.2106,29,"[4, 3, 4, 3, 5, 5, 3, 2, 5, 2, 4, 1, 3, 4, 4, 2, 5, 2, 3, 2, 5, 3, 5, 5, 4, 4, 2, 3, 2]"
to play,2.9655,1.149,29,"[3, 4, 4, 3, 2, 4, 4, 3, 3, 2, 3, 4, 1, 2, 5, 4, 2, 4, 2, 2, 3, 2, 1, 4, 1, 4, 5, 2, 3]"
to plot,2.2759,0.9598,29,"[5, 4, 3, 1, 3, 2, 2, 1, 3, 2, 2, 1, 2, 2, 3, 1, 1, 2, 2, 2, 2, 2, 3, 2, 2, 2, 4, 2, 3]"
to pluck,3.3729,1.1729,59,"[4, 5, 5, 4, 2, 2, 5, 5, 4, 5, 4, 3, 5, 2, 3, 3, 5, 5, 3, 3, 5, 5, 3, 5, 4, 3, 4, 2, 2, 2, 3, 3, 5, 2, 2, 3, 3, 1, 4, 3, 4, 3, 4, 1, 2, 3, 1, 4, 4, 2, 4, 3, 4, 2, 4, 3, 4, 2, 4]"
to plunge,3.2712,1.1115,59,"[4, 5, 5, 3, 4, 3, 3, 3, 4, 5, 3, 4, 5, 2, 3, 4, 3, 5, 4, 3, 5, 5, 2, 5, 5, 3, 3, 3, 3, 2, 3, 3, 3, 2, 2, 2, 2, 5, 2, 3, 3, 4, 1, 2, 3, 1, 4, 4, 2, 1, 2, 4, 4, 3, 3, 3, 4, 3, 4]"
to pocket,3.25,1.1293,60,"[3, 5, 5, 3, 2, 2, 3, 3, 5, 5, 4, 4, 3, 4, 3, 4, 3, 5, 2, 3, 5, 5, 3, 5, 5, 3, 4, 3, 3, 1, 3, 3, 3, 2, 2, 2, 3, 1, 4, 3, 3, 5, 4, 1, 2, 3, 1, 4, 4, 3, 4, 4, 4, 3, 3, 3, 3, 3, 1, 3]"
to polarize,2.2,1.1861,30,"[2, 2, 1, 3, 1, 1, 3, 2, 5, 1, 2, 1, 5, 1, 2, 4, 1, 2, 2, 1, 2, 1, 2, 2, 3, 2, 2, 4, 4, 2]"
to police,3.1333,1.0417,30,"[2, 3, 3, 3, 4, 5, 4, 2, 3, 3, 2, 2, 5, 1, 4, 4, 3, 5, 4, 1, 3, 3, 3, 3, 3, 4, 2, 3, 4, 3]"
to pollute,3.3793,0.9029,29,"[3, 2, 3, 3, 5, 3, 4, 3, 4, 3, 3, 4, 3, 4, 3, 2, 5, 4, 4, 4, 3, 4, 4, 4, 4, 2, 3, 4, 1]"
to pool,2.8276,1.1042,29,"[5, 3, 3, 3, 5, 4, 3, 2, 2, 2, 2, 1, 2, 2, 3, 2, 5, 2, 3, 2, 2, 3, 2, 3, 2, 3, 4, 2, 5]"
to pound,3.5333,1.1059,30,"[3, 3, 4, 4, 3, 4, 5, 4, 3, 3, 3, 1, 3, 4, 3, 5, 4, 2, 4, 4, 2, 4, 1, 5, 4, 5, 3, 5, 3, 5]"
to powder,3.2667,1.1725,30,"[2, 3, 1, 5, 3, 4, 3, 1, 2, 4, 5, 3, 3, 1, 4, 2, 4, 3, 4, 4, 5, 5, 4, 3, 3, 2, 4, 4, 4, 3]"
to praise,3.0667,1.3638,60,"[3, 2, 5, 4, 3, 2, 3, 5, 2, 5, 4, 5, 5, 2, 2, 5, 4, 5, 5, 2, 4, 5, 2, 5, 5, 4, 4, 4, 3, 2, 3, 2, 5, 1, 2, 3, 3, 1, 4, 2, 3, 1, 3, 1, 2, 2, 1, 4, 3, 2, 1, 1, 2, 2, 3, 3, 1, 4, 5, 3]"
to prance,3.4483,0.9851,29,"[5, 3, 4, 4, 3, 3, 4, 3, 2, 3, 2, 3, 2, 4, 4, 2, 3, 5, 4, 2, 4, 4, 5, 4, 4, 2, 4, 5, 3]"
to pray,2.6,1.0034,30,"[5, 2, 4, 2, 3, 2, 2, 2, 2, 2, 3, 1, 2, 1, 3, 3, 2, 3, 3, 3, 2, 1, 4, 2, 3, 2, 3, 3, 5, 3]"
to preach,3.1034,1.3187,29,"[4, 5, 2, 3, 3, 1, 1, 4, 2, 5, 3, 2, 1, 4, 5, 5, 3, 5, 2, 4, 3, 4, 2, 1, 3, 2, 3, 4, 4]"
to preen,2.7333,1.0807,30,"[5, 3, 3, 2, 3, 1, 3, 2, 3, 1, 3, 1, 2, 3, 3, 3, 1, 3, 3, 4, 3, 3, 3, 2, 3, 2, 2, 5, 5, 2]"
to prefer,2.0667,0.9444,30,"[2, 3, 1, 4, 5, 1, 1, 2, 2, 1, 2, 2, 1, 2, 1, 2, 2, 2, 3, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 1]"
to prick,3.2414,1.0575,29,"[5, 3, 4, 2, 3, 2, 3, 4, 4, 3, 3, 2, 4, 3, 3, 2, 3, 4, 4, 4, 1, 4, 2, 4, 4, 4, 5, 1, 4]"
to proliferate,2.4586,1.0747,266,"[5, 4, 2, 1, 1, 1, 3, 3, 4, 2, 2, 2, 3, 3, 1, 2, 3, 4, 3, 3, 2, 3, 2, 2, 2, 2, 4, 1, 5, 2, 3, 2, 3, 3, 3, 3, 2, 3, 2, 1, 4, 2, 2, 3, 1, 4, 2, 5, 1, 3, 3, 3, 2, 2, 2, 3, 2, 2, 2, 5, 1, 3, 2, 3, 3, 3, 2, 5, 5, 3, 2, 3, 1, 4, 3, 1, 3, 2, 3, 3, 1, 5, 4, 3, 3, 3, 1, 1, 2, 3, 4, 3, 1, 2, 3, 1, 4, 2, 2, 1, 3, 1, 1, 2, 1, 1, 2, 3, 1, 1, 2, 3, 2, 3, 2, 2, 2, 2, 1, 2, 1, 2, 4, 2, 2, 1, 5, 2, 1, 2, 5, 1, 3, 4, 3, 2, 2, 5, 2, 5, 2, 2, 1, 4, 2, 4, 4, 1, 3, 1, 4, 4, 2, 3, 3, 4, 2, 3, 1, 2, 2, 1, 2, 3, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 1, 2, 2, 2, 1, 1, 2, 4, 1, 3, 2, 2, 2, 3, 3, 2, 1, 3, 5, 4, 3, 2, 4, 4, 3, 2, 3, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 3, 1, 1, 4, 1, 2, 2, 1, 2, 3, 2, 3, 5, 2, 3, 2, 2, 3, 2, 3, 2, 2, 3, 3, 3, 2, 3, 2, 5, 5, 3, 2, 3, 2, 1, 2, 1, 1, 2, 1, 4, 3, 2, 2, 4, 2, 3, 2, 3, 3, 3, 2, 2, 4, 2]"
to provide,2.4483,1.0207,29,"[3, 1, 4, 3, 1, 4, 1, 4, 1, 3, 2, 3, 1, 1, 3, 4, 3, 3, 2, 2, 3, 2, 3, 2, 2, 3, 1, 3, 3]"
to provoke,2.3333,1.0933,30,"[2, 1, 1, 2, 3, 1, 2, 2, 4, 2, 1, 2, 5, 1, 4, 3, 3, 3, 2, 1, 1, 3, 2, 2, 2, 4, 2, 3, 4, 2]"
to prune,3.4333,1.0063,30,"[3, 3, 3, 3, 1, 5, 2, 4, 3, 3, 1, 3, 5, 3, 4, 4, 4, 4, 4, 4, 4, 5, 3, 3, 3, 3, 5, 4, 4, 3]"
to pull,3.2759,1.1618,29,"[3, 3, 1, 5, 3, 3, 2, 2, 3, 3, 5, 3, 3, 2, 4, 1, 4, 5, 5, 4, 5, 4, 4, 3, 2, 2, 4, 4, 3]"
to punish,2.8276,1.0713,29,"[3, 4, 5, 1, 2, 2, 4, 4, 2, 2, 3, 2, 1, 3, 3, 3, 3, 5, 2, 3, 3, 3, 2, 5, 2, 2, 3, 2, 3]"
to purge,2.7333,1.0483,30,"[3, 2, 2, 2, 4, 3, 2, 2, 4, 4, 2, 2, 4, 1, 3, 4, 2, 3, 3, 1, 4, 2, 3, 1, 2, 3, 5, 3, 4, 2]"
to putter,2.6,1.0767,60,"[3, 5, 5, 3, 2, 3, 2, 3, 2, 2, 4, 3, 2, 2, 3, 4, 2, 5, 2, 2, 3, 2, 2, 4, 4, 3, 2, 1, 3, 5, 3, 2, 2, 1, 1, 3, 1, 1, 4, 1, 2, 3, 3, 1, 2, 3, 1, 4, 3, 2, 3, 2, 2, 2, 3, 3, 2, 4, 2, 2]"
to quibble,2.2667,0.7849,30,"[3, 2, 3, 2, 3, 1, 2, 2, 3, 2, 2, 2, 3, 2, 2, 4, 3, 1, 2, 1, 2, 2, 2, 1, 2, 3, 2, 3, 4, 2]"
to quicken,2.55,1.1992,60,"[3, 4, 1, 3, 3, 3, 3, 2, 2, 5, 5, 4, 4, 2, 1, 3, 1, 4, 4, 3, 3, 3, 1, 5, 5, 3, 4, 2, 1, 1, 3, 2, 3, 2, 1, 1, 2, 1, 4, 3, 3, 1, 3, 1, 2, 2, 1, 3, 4, 3, 1, 1, 2, 2, 3, 3, 1, 3, 2, 2]"
to quickstep,3.3448,0.9364,29,"[3, 2, 4, 4, 5, 3, 5, 3, 3, 2, 3, 3, 3, 4, 2, 2, 4, 4, 5, 3, 5, 3, 3, 3, 4, 3, 4, 2, 3]"
to rank,2.5,1.0422,30,"[2, 2, 4, 2, 2, 4, 1, 4, 2, 2, 3, 1, 3, 2, 2, 2, 4, 2, 4, 3, 2, 4, 2, 1, 2, 2, 2, 5, 2, 2]"
to ravage,2.75,1.236,28,"[5, 4, 2, 3, 3, 5, 2, 4, 2, 2, 1, 2, 2, 3, 1, 5, 2, 2, 2, 2, 1, 3, 2, 3, 3, 4, 2, 5]"
to react,2.4828,1.2427,29,"[3, 2, 4, 2, 2, 4, 5, 4, 1, 2, 1, 3, 1, 1, 1, 4, 1, 3, 2, 2, 4, 2, 5, 2, 2, 3, 2, 3, 1]"
to receive,2.8333,0.9129,30,"[2, 2, 4, 3, 3, 5, 2, 4, 3, 3, 3, 2, 3, 2, 2, 3, 3, 4, 3, 3, 3, 4, 1, 4, 3, 3, 3, 2, 2, 1]"
to reckon,1.9333,0.7849,30,"[2, 1, 1, 2, 2, 2, 1, 1, 2, 3, 1, 2, 2, 1, 4, 3, 2, 3, 3, 1, 2, 2, 2, 3, 1, 2, 2, 2, 1, 2]"
to recommend,2.2759,1.1921,29,"[5, 3, 3, 2, 2, 1, 2, 1, 4, 1, 2, 1, 3, 2, 4, 1, 1, 2, 2, 2, 2, 1, 3, 4, 1, 2, 2, 2, 5]"
to redeem,2.4828,1.3796,58,"[5, 5, 1, 3, 4, 2, 3, 3, 2, 5, 2, 4, 2, 2, 1, 2, 4, 5, 2, 2, 3, 5, 5, 5, 1, 4, 4, 1, 1, 2, 2, 4, 2, 1, 3, 1, 2, 1, 4, 2, 1, 1, 2, 1, 1, 4, 2, 2, 1, 1, 2, 4, 1, 2, 1, 3, 1, 2]"
to reek,3.0,1.2247,29,"[1, 3, 5, 4, 3, 4, 4, 2, 2, 1, 2, 1, 1, 3, 4, 5, 3, 4, 2, 4, 3, 5, 3, 2, 4, 2, 3, 4, 3]"
to rekindle,2.4,1.1527,60,"[2, 5, 1, 2, 2, 2, 3, 3, 2, 5, 4, 2, 4, 2, 1, 4, 2, 5, 4, 2, 3, 2, 2, 5, 4, 2, 4, 2, 3, 1, 3, 2, 2, 1, 2, 2, 1, 1, 3, 1, 3, 1, 3, 1, 1, 3, 1, 3, 1, 3, 1, 2, 2, 2, 2, 3, 1, 3, 3, 2]"
to relinquish,2.4333,1.04,30,"[2, 2, 3, 2, 3, 4, 2, 5, 1, 2, 2, 3, 1, 2, 2, 2, 1, 5, 2, 1, 2, 2, 3, 3, 4, 2, 2, 3, 2, 3]"
to relish,1.931,1.1317,29,"[5, 5, 2, 1, 1, 2, 3, 1, 3, 1, 2, 1, 4, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1]"
to remain,2.5862,1.0862,29,"[2, 2, 2, 3, 4, 5, 2, 3, 1, 1, 2, 3, 1, 2, 3, 4, 2, 5, 2, 2, 2, 4, 4, 3, 2, 2, 2, 2, 3]"
to remit,2.3667,1.1592,30,"[1, 1, 1, 5, 2, 2, 2, 2, 2, 2, 1, 2, 3, 1, 3, 3, 4, 3, 2, 1, 4, 5, 2, 3, 4, 2, 2, 3, 1, 2]"
to repay,3.2667,1.0483,30,"[1, 2, 3, 3, 5, 4, 4, 2, 3, 3, 2, 2, 5, 2, 3, 3, 4, 3, 4, 3, 3, 5, 3, 2, 4, 4, 5, 3, 4, 4]"
to repeat,3.2414,0.9508,29,"[2, 3, 4, 3, 2, 5, 5, 4, 3, 3, 3, 3, 3, 1, 4, 3, 4, 4, 2, 3, 3, 2, 5, 3, 4, 3, 4, 3, 3]"
to repopulate,3.0333,1.129,30,"[2, 2, 2, 2, 4, 1, 3, 4, 4, 3, 2, 2, 4, 2, 3, 5, 4, 1, 3, 5, 4, 2, 3, 3, 3, 4, 5, 2, 4, 3]"
to repossess,3.1333,1.2243,30,"[2, 2, 1, 3, 3, 5, 2, 4, 3, 3, 2, 2, 5, 1, 4, 5, 3, 2, 3, 5, 3, 5, 3, 2, 3, 2, 5, 4, 4, 3]"
to reproduce,3.5,1.1386,28,"[5, 3, 3, 4, 3, 4, 2, 5, 5, 2, 3, 1, 4, 4, 4, 3, 5, 4, 4, 2, 5, 4, 4, 3, 2, 3, 2, 5]"
to repulse,2.3793,1.1153,29,"[2, 2, 2, 2, 3, 2, 2, 2, 3, 2, 1, 4, 1, 3, 4, 2, 2, 2, 1, 2, 1, 4, 1, 1, 4, 5, 3, 4, 2]"
to respect,2.0345,1.149,29,"[2, 1, 5, 1, 1, 2, 2, 1, 2, 1, 1, 3, 1, 4, 1, 2, 3, 3, 1, 2, 1, 2, 3, 5, 2, 2, 2, 1, 2]"
to revile,2.4138,1.1807,29,"[1, 3, 2, 2, 1, 3, 3, 3, 4, 3, 1, 5, 3, 2, 3, 2, 4, 1, 3, 1, 3, 5, 2, 1, 3, 2, 1, 2, 1]"
to revitalize,2.2,0.9613,30,"[2, 1, 4, 2, 1, 4, 2, 4, 3, 1, 3, 2, 2, 3, 1, 1, 4, 2, 2, 2, 2, 3, 2, 2, 1, 2, 3, 2, 2, 1]"
to rhapsodize,2.1379,0.9901,29,"[2, 1, 4, 3, 2, 2, 1, 4, 2, 1, 2, 2, 1, 1, 1, 3, 2, 4, 2, 2, 1, 2, 4, 2, 2, 2, 1, 3, 3]"
to ripen,3.1034,1.2055,29,"[3, 3, 5, 5, 3, 3, 5, 2, 3, 4, 3, 2, 1, 4, 3, 5, 3, 5, 2, 4, 4, 1, 2, 4, 2, 2, 3, 2, 2]"
to roam,3.0,1.0,29,"[2, 1, 4, 3, 3, 4, 3, 3, 4, 2, 2, 2, 2, 3, 4, 2, 5, 4, 4, 2, 2, 4, 3, 2, 4, 3, 4, 4, 2]"
to rocket,2.75,1.1879,60,"[2, 5, 5, 3, 2, 2, 3, 1, 3, 4, 2, 4, 2, 2, 3, 5, 1, 3, 3, 2, 4, 4, 2, 5, 5, 3, 2, 2, 2, 5, 3, 4, 4, 2, 1, 2, 2, 1, 3, 1, 4, 3, 4, 1, 1, 3, 1, 3, 3, 4, 1, 3, 2, 2, 2, 3, 2, 3, 3, 3]"
to row,4.1,0.9595,30,"[4, 3, 5, 4, 5, 5, 4, 4, 4, 3, 2, 4, 5, 1, 5, 5, 4, 5, 4, 5, 4, 5, 4, 3, 4, 4, 5, 4, 4, 5]"
to rue,2.3,1.0554,30,"[1, 3, 1, 1, 2, 3, 2, 1, 2, 2, 1, 3, 2, 1, 3, 3, 3, 3, 5, 1, 2, 4, 3, 3, 3, 4, 2, 2, 1, 2]"
to rule,2.7143,1.243,28,"[2, 2, 5, 5, 1, 3, 3, 1, 2, 1, 3, 3, 1, 4, 3, 5, 3, 1, 4, 4, 3, 2, 4, 3, 2, 2, 2, 2]"
to run,3.7333,1.0807,30,"[5, 3, 3, 4, 5, 5, 4, 3, 5, 3, 2, 3, 3, 4, 4, 5, 1, 5, 2, 4, 3, 5, 5, 4, 5, 3, 3, 4, 4, 3]"
to saddle,3.6,1.1017,30,"[4, 3, 3, 5, 2, 5, 3, 4, 4, 3, 2, 3, 5, 1, 3, 5, 4, 4, 4, 5, 3, 4, 5, 2, 4, 4, 5, 3, 4, 2]"
to satellite,3.1379,1.4072,29,"[5, 4, 4, 1, 2, 5, 3, 1, 1, 2, 4, 1, 4, 5, 4, 1, 5, 2, 3, 5, 3, 2, 4, 4, 3, 2, 5, 3, 3]"
to saw,3.5333,0.9732,30,"[3, 3, 4, 3, 3, 4, 5, 4, 2, 3, 4, 2, 3, 3, 2, 5, 4, 4, 4, 4, 3, 4, 2, 5, 4, 4, 2, 5, 3, 5]"
to scorch,3.0345,1.1175,29,"[3, 3, 5, 4, 1, 4, 4, 2, 4, 3, 5, 3, 3, 1, 3, 3, 5, 3, 4, 4, 3, 3, 3, 1, 2, 2, 3, 2, 2]"
to scram,2.8276,0.9285,29,"[2, 4, 2, 5, 5, 3, 3, 2, 3, 2, 3, 2, 1, 3, 3, 3, 2, 2, 4, 3, 2, 3, 4, 3, 3, 3, 2, 3, 2]"
to scrawl,3.1379,0.9901,29,"[4, 2, 4, 3, 2, 3, 4, 3, 3, 2, 3, 1, 2, 2, 4, 2, 5, 4, 4, 4, 3, 4, 3, 3, 4, 3, 3, 5, 2]"
to screw,3.4,0.8944,30,"[3, 2, 3, 3, 3, 4, 5, 4, 3, 4, 3, 2, 3, 3, 3, 5, 4, 3, 4, 2, 2, 3, 4, 5, 4, 3, 3, 5, 3, 4]"
to sculpt,3.7931,0.9776,29,"[3, 1, 4, 4, 3, 4, 3, 3, 4, 3, 2, 4, 4, 5, 4, 3, 5, 5, 5, 4, 5, 4, 5, 4, 4, 3, 4, 5, 3]"
to search,3.2069,1.1458,29,"[5, 2, 4, 3, 3, 3, 4, 3, 5, 3, 2, 3, 2, 3, 2, 2, 5, 2, 5, 2, 3, 4, 4, 4, 4, 3, 1, 5, 2]"
to see,3.3448,1.4212,29,"[2, 1, 4, 5, 4, 3, 5, 3, 4, 1, 2, 2, 2, 5, 1, 2, 5, 4, 4, 2, 5, 5, 5, 2, 4, 4, 4, 5, 2]"
to seep,3.0333,1.1784,60,"[2, 4, 1, 2, 2, 2, 4, 2, 4, 5, 4, 4, 4, 2, 3, 4, 3, 5, 5, 3, 5, 2, 2, 5, 4, 3, 4, 1, 3, 2, 3, 4, 4, 2, 2, 2, 1, 1, 4, 2, 3, 3, 4, 1, 1, 3, 2, 4, 3, 4, 5, 4, 4, 2, 3, 3, 3, 4, 2, 3]"
to seethe,2.5517,1.1828,29,"[3, 2, 2, 2, 1, 4, 3, 3, 5, 2, 2, 4, 2, 2, 2, 2, 3, 2, 4, 1, 4, 4, 2, 1, 3, 2, 1, 5, 1]"
to separate,3.1,1.125,30,"[5, 3, 3, 3, 3, 2, 3, 1, 2, 3, 3, 1, 4, 3, 5, 1, 2, 3, 4, 4, 4, 2, 4, 4, 3, 2, 4, 4, 5, 3]"
to set,2.6667,1.3476,30,"[5, 5, 1, 2, 3, 2, 2, 2, 1, 1, 2, 1, 4, 3, 3, 1, 1, 1, 3, 3, 3, 2, 2, 4, 4, 2, 3, 4, 5, 5]"
to settle,2.6333,1.0981,30,"[1, 2, 1, 3, 3, 3, 2, 2, 4, 4, 2, 2, 5, 1, 3, 4, 3, 2, 2, 1, 2, 2, 2, 2, 3, 3, 5, 3, 3, 4]"
to sever,2.8333,0.8339,30,"[3, 2, 1, 3, 5, 3, 3, 2, 3, 2, 3, 3, 3, 4, 2, 3, 2, 2, 2, 4, 3, 3, 3, 2, 3, 3, 3, 2, 4, 4]"
to shackle,3.35,1.2464,60,"[5, 5, 5, 5, 2, 3, 4, 2, 2, 5, 5, 4, 2, 2, 3, 3, 2, 5, 5, 4, 5, 3, 2, 5, 5, 3, 4, 4, 3, 2, 2, 4, 1, 3, 2, 3, 3, 1, 4, 3, 4, 2, 4, 1, 2, 3, 1, 4, 5, 2, 5, 5, 4, 3, 4, 4, 3, 4, 3, 3]"
to shake,3.9,1.0939,30,"[4, 4, 3, 4, 5, 5, 4, 4, 5, 3, 1, 4, 5, 1, 4, 4, 5, 4, 4, 5, 4, 5, 3, 3, 4, 5, 5, 2, 4, 4]"
to shampoo,3.9333,0.9803,30,"[4, 4, 5, 5, 4, 5, 3, 1, 5, 3, 5, 3, 4, 4, 4, 5, 5, 3, 5, 5, 4, 2, 4, 4, 3, 3, 4, 4, 4, 4]"
to sharpen,3.6167,1.1945,60,"[5, 5, 5, 4, 3, 2, 5, 3, 4, 5, 4, 4, 5, 2, 2, 5, 3, 5, 5, 3, 5, 5, 3, 5, 5, 3, 4, 5, 3, 2, 2, 4, 5, 3, 1, 3, 3, 2, 5, 4, 4, 2, 4, 1, 3, 3, 2, 4, 4, 2, 5, 5, 4, 2, 4, 3, 4, 4, 2, 4]"
to sheathe,3.0714,1.215,28,"[5, 4, 3, 1, 4, 2, 3, 3, 4, 3, 2, 1, 4, 2, 2, 3, 1, 5, 3, 4, 2, 4, 3, 3, 2, 3, 5, 5]"
to shine,2.7586,1.0575,29,"[2, 3, 1, 4, 5, 4, 3, 2, 2, 2, 3, 3, 1, 1, 3, 3, 2, 2, 4, 4, 3, 4, 4, 3, 3, 2, 1, 3, 3]"
to shingle,3.7667,1.0726,30,"[4, 4, 3, 5, 1, 3, 4, 4, 3, 4, 2, 3, 4, 2, 3, 5, 5, 5, 5, 5, 4, 4, 4, 2, 5, 3, 5, 4, 4, 4]"
to ship,3.4483,0.8696,29,"[3, 2, 4, 3, 3, 4, 5, 4, 3, 3, 2, 3, 3, 3, 5, 4, 4, 3, 4, 2, 3, 3, 4, 3, 4, 3, 5, 3, 5]"
to shock,2.9,1.1847,30,"[2, 2, 3, 2, 5, 2, 4, 2, 3, 4, 2, 2, 5, 2, 3, 3, 2, 1, 2, 5, 2, 3, 4, 1, 3, 2, 5, 3, 4, 4]"
to short-circuit,3.1333,1.2794,30,"[5, 3, 3, 4, 5, 1, 1, 3, 5, 3, 2, 5, 2, 2, 3, 5, 1, 5, 2, 2, 3, 4, 3, 4, 4, 4, 2, 3, 3, 2]"
to shrivel,3.3333,0.9223,30,"[3, 3, 5, 2, 3, 4, 5, 2, 2, 3, 5, 3, 3, 2, 4, 4, 4, 3, 4, 5, 4, 4, 3, 3, 2, 3, 3, 3, 3, 3]"
to shrug,3.6897,0.9675,29,"[5, 2, 4, 4, 5, 3, 2, 3, 5, 4, 3, 4, 2, 4, 4, 2, 4, 5, 4, 3, 4, 4, 5, 3, 4, 3, 4, 5, 3]"
to shuck,3.2759,1.1306,29,"[4, 3, 4, 3, 3, 5, 4, 3, 3, 2, 1, 1, 2, 1, 4, 2, 4, 4, 4, 3, 3, 4, 5, 3, 4, 3, 4, 5, 4]"
to shudder,3.069,1.0667,29,"[5, 2, 3, 2, 3, 2, 3, 4, 4, 3, 3, 1, 3, 2, 3, 3, 1, 3, 3, 4, 4, 2, 3, 4, 3, 4, 2, 5, 5]"
to sight,2.5517,0.9851,29,"[2, 4, 2, 3, 5, 2, 1, 3, 2, 1, 2, 2, 3, 4, 2, 3, 2, 1, 4, 3, 2, 3, 2, 3, 3, 2, 2, 4, 2]"
to signal,3.1724,0.9285,29,"[5, 2, 4, 3, 3, 3, 3, 3, 4, 2, 2, 3, 2, 4, 3, 2, 5, 3, 4, 2, 3, 2, 3, 3, 4, 3, 4, 5, 3]"
to silkscreen,3.3333,1.3476,30,"[5, 4, 5, 1, 5, 3, 4, 4, 1, 3, 2, 1, 4, 4, 3, 1, 1, 3, 4, 4, 5, 3, 4, 3, 3, 2, 4, 5, 5, 4]"
to sizzle,3.3167,1.157,60,"[4, 5, 5, 4, 3, 2, 4, 2, 3, 5, 2, 5, 5, 2, 3, 4, 3, 4, 4, 3, 4, 3, 3, 5, 5, 4, 4, 4, 3, 1, 2, 3, 3, 3, 1, 3, 2, 2, 4, 2, 2, 5, 3, 1, 3, 2, 1, 4, 4, 2, 5, 4, 4, 4, 5, 4, 4, 3, 3, 3]"
to sketch,3.4333,1.2229,30,"[2, 4, 1, 3, 4, 4, 2, 2, 3, 3, 5, 3, 4, 2, 4, 4, 5, 5, 5, 5, 4, 5, 4, 4, 1, 3, 2, 4, 4, 2]"
to ski,4.2069,0.9776,29,"[4, 4, 5, 5, 5, 5, 5, 2, 5, 5, 3, 4, 2, 3, 5, 5, 3, 5, 5, 5, 3, 4, 4, 5, 4, 4, 5, 5, 3]"
to slaughter,3.5172,0.9864,29,"[5, 3, 4, 3, 3, 3, 3, 3, 5, 4, 2, 3, 3, 4, 2, 2, 4, 5, 5, 2, 4, 4, 4, 3, 4, 2, 4, 5, 4]"
to sleepwalk,3.7586,1.0231,29,"[4, 3, 4, 5, 5, 3, 5, 3, 4, 3, 2, 2, 3, 5, 4, 2, 5, 5, 4, 2, 4, 4, 4, 5, 4, 3, 4, 5, 3]"
to sleet,3.6552,1.2894,29,"[4, 4, 5, 4, 2, 3, 5, 3, 5, 2, 1, 2, 2, 5, 5, 2, 4, 5, 4, 3, 5, 2, 5, 5, 4, 2, 4, 5, 4]"
to slim,2.6,1.1326,30,"[1, 3, 2, 3, 1, 2, 3, 3, 4, 2, 2, 2, 5, 1, 2, 3, 1, 2, 2, 4, 2, 3, 3, 2, 3, 4, 5, 1, 4, 3]"
to slip,3.1333,1.008,30,"[2, 3, 5, 3, 3, 3, 5, 2, 3, 3, 4, 3, 2, 1, 4, 3, 4, 3, 4, 4, 4, 4, 3, 3, 2, 1, 2, 3, 4, 4]"
to sneeze,4.3103,0.8495,29,"[5, 4, 4, 5, 5, 5, 4, 4, 5, 2, 5, 3, 4, 4, 5, 2, 5, 5, 4, 5, 4, 5, 4, 5, 4, 4, 5, 4, 5]"
to snicker,3.1333,1.0743,30,"[3, 2, 3, 3, 2, 4, 5, 4, 2, 3, 3, 2, 3, 4, 1, 5, 3, 4, 4, 4, 3, 3, 2, 5, 2, 3, 3, 2, 2, 5]"
to soften,2.6552,1.1109,29,"[5, 4, 3, 1, 3, 3, 3, 4, 3, 2, 2, 1, 2, 2, 2, 1, 1, 3, 3, 4, 3, 2, 4, 2, 3, 2, 4, 4, 1]"
to spawn,3.0667,1.1121,30,"[2, 3, 3, 3, 2, 4, 4, 2, 5, 3, 2, 2, 4, 1, 4, 4, 3, 2, 3, 5, 2, 5, 2, 3, 2, 3, 5, 2, 4, 3]"
to speak,3.3667,1.2994,30,"[3, 2, 5, 5, 3, 3, 4, 2, 2, 4, 5, 3, 3, 1, 4, 5, 5, 3, 4, 5, 4, 5, 4, 4, 1, 1, 2, 3, 4, 2]"
to spill,3.6,1.0034,30,"[3, 2, 4, 4, 3, 4, 5, 4, 2, 3, 3, 1, 4, 2, 3, 5, 4, 4, 3, 3, 4, 4, 4, 5, 4, 4, 4, 5, 3, 5]"
