word,dimension,mean,std,n,mean_M,std_M,n_M,mean_F,std_F,n_F,mean_Y,std_Y,n_Y,mean_O,std_O,n_O,mean_L,std_L,n_L,mean_H,std_H,n_H
refinement,valence,6.05,1.36,21,5.91,1.45,11,6.2,1.32,10,6.2,1.48,10,5.91,1.3,11,6.46,1.51,13,5.38,0.74,8
refinery,valence,4.76,1.95,21,4.6,2.51,5,4.81,1.83,16,4.42,2.27,12,5.22,1.39,9,4.92,2.14,13,4.5,1.69,8
reflect,valence,6.1,1.67,21,6.11,1.76,9,6.08,1.68,12,5.86,2.34,7,6.15,1.34,13,5.92,2.02,13,6.38,0.92,8
reflection,valence,5.7,1.42,20,6.18,1.08,11,5.11,1.62,9,5.82,1.78,11,5.56,0.88,9,5.3,1.77,10,6.1,0.88,10
reflective,valence,5.57,1.21,21,5.75,0.71,8,5.46,1.45,13,5.5,1.09,12,5.67,1.41,9,5.64,1.22,14,5.43,1.27,7
reflex,valence,5.24,1.48,21,5.64,1.5,11,4.8,1.4,10,5.1,1.91,10,5.36,1.03,11,5.31,1.89,13,5.12,0.35,8
reform,valence,5.05,2.01,21,5.2,2.17,5,5.0,2.03,16,4.92,2.43,12,5.22,1.39,9,5.31,2.1,13,4.62,1.92,8
refrain,valence,5.3,1.17,20,5.27,1.49,11,5.33,0.71,9,5.0,1.34,11,5.67,0.87,9,4.8,0.92,10,5.8,1.23,10
refresh,valence,6.62,1.56,21,6.0,1.63,10,7.18,1.33,11,6.45,1.75,11,6.8,1.4,10,6.69,1.8,13,6.5,1.2,8
refreshing,valence,7.05,1.53,22,7.25,1.16,8,6.93,1.73,14,7.18,1.66,11,6.91,1.45,11,7.3,1.64,10,6.83,1.47,12
refreshment,valence,6.82,1.71,38,6.96,1.6,24,6.57,1.91,14,6.94,1.43,17,6.71,1.93,21,6.55,1.82,22,7.19,1.52,16
refrigerator,valence,5.76,1.34,21,6.5,1.52,6,5.47,1.19,15,6.33,1.5,9,5.33,1.07,12,5.6,1.58,10,5.91,1.14,11
refuel,valence,5.5,1.63,22,5.6,1.34,5,5.44,1.79,16,5.0,1.13,12,6.1,1.97,10,5.36,1.5,11,5.64,1.8,11
refuge,valence,5.95,1.7,20,6.43,2.23,7,5.69,1.38,13,6.18,1.54,11,5.67,1.94,9,6.15,1.91,13,5.57,1.27,7
refugee,valence,4.68,1.78,22,4.79,1.97,14,4.5,1.51,8,4.7,2.31,10,4.67,1.3,12,5.08,2.11,12,4.2,1.23,10
refund,valence,7.0,1.76,21,6.62,2.2,8,7.23,1.48,13,7.38,1.6,8,6.75,1.96,12,6.5,1.9,10,7.45,1.57,11
refusal,valence,2.95,1.91,21,2.83,1.6,6,3.0,2.07,15,3.33,2.5,9,2.67,1.37,12,3.3,2.45,10,2.64,1.29,11
refuse,valence,3.42,1.35,19,3.33,1.63,6,3.46,1.27,13,3.9,1.2,10,2.89,1.36,9,4.0,0.76,8,3.0,1.55,11
refute,valence,4.37,1.07,19,3.67,0.58,3,4.5,1.1,16,4.0,1.32,9,4.7,0.67,10,4.71,0.95,7,4.17,1.11,12
regain,valence,6.25,2.24,20,7.0,2.71,4,6.06,2.17,16,6.62,2.39,8,6.0,2.22,12,7.0,1.84,11,5.33,2.45,9
regal,valence,5.9,1.55,21,6.0,1.26,6,5.87,1.68,15,5.56,1.33,9,6.17,1.7,12,5.3,1.49,10,6.45,1.44,11
regard,valence,5.7,1.49,20,5.56,1.01,9,5.82,1.83,11,5.71,1.2,14,5.67,2.16,6,5.9,1.37,10,5.5,1.65,10
regatta,valence,4.9,1.26,21,5.0,1.51,8,4.85,1.14,13,4.58,0.9,12,5.33,1.58,9,5.07,1.14,14,4.57,1.51,7
regenerate,valence,5.76,1.45,21,5.17,1.17,6,6.0,1.51,15,5.17,1.47,6,6.0,1.41,15,5.57,0.98,7,5.86,1.66,14
regeneration,valence,6.0,1.27,22,6.2,0.84,5,5.94,1.44,16,6.17,1.11,12,5.8,1.48,10,6.45,0.93,11,5.55,1.44,11
reggae,valence,5.19,2.68,21,6.88,2.1,8,4.15,2.51,13,5.5,2.98,8,5.08,2.68,12,5.7,2.63,10,4.73,2.76,11
regime,valence,4.17,1.34,18,4.6,1.43,10,3.62,1.06,8,4.25,1.83,8,4.1,0.88,10,4.33,1.37,12,3.83,1.33,6
regimen,valence,5.32,1.45,19,4.67,0.58,3,5.44,1.55,16,5.0,1.56,10,5.67,1.32,9,4.88,0.35,8,5.64,1.86,11
regiment,valence,5.16,2.03,19,5.45,2.07,11,4.57,2.15,7,4.75,2.19,8,5.45,1.97,11,4.67,2.06,12,6.0,1.83,7
regimental,valence,5.1,1.81,21,4.7,2.06,10,5.45,1.57,11,5.18,1.4,11,5.0,2.26,10,4.69,1.8,13,5.75,1.75,8
region,valence,5.21,0.63,19,5.33,0.58,3,5.19,0.66,16,5.11,0.33,9,5.3,0.82,10,4.86,0.38,7,5.42,0.67,12
regional,valence,4.95,1.23,20,5.0,1.34,11,4.89,1.17,9,5.18,1.4,11,4.67,1.0,9,4.7,0.95,10,5.2,1.48,10
register,valence,5.43,1.12,21,5.22,0.97,9,5.58,1.24,12,5.22,0.97,9,5.58,1.24,12,5.67,1.44,12,5.11,0.33,9
registrar,valence,5.37,1.95,19,4.83,1.17,6,5.62,2.22,13,5.45,1.97,11,5.25,2.05,8,5.08,2.06,13,6.0,1.67,6
registration,valence,4.79,1.96,19,4.0,1.79,6,5.15,1.99,13,5.09,2.17,11,4.38,1.69,8,4.31,1.7,13,5.83,2.23,6
registry,valence,4.68,1.38,25,4.56,1.59,16,4.89,0.93,9,3.82,1.33,11,5.36,1.01,14,4.43,1.4,14,5.0,1.34,11
regression,valence,3.48,1.5,21,3.29,1.25,7,3.57,1.65,14,3.75,1.39,8,3.31,1.6,13,3.27,1.19,11,3.7,1.83,10
regret,valence,3.41,2.17,22,4.08,2.43,13,2.44,1.33,9,3.75,2.38,12,3.0,1.94,10,3.58,2.35,12,3.2,2.04,10
regretful,valence,3.1,1.33,20,2.33,0.58,3,3.24,1.39,17,2.57,0.79,7,3.38,1.5,13,3.67,1.22,9,2.64,1.29,11
regrettable,valence,3.53,1.17,19,3.6,0.55,5,3.46,1.39,13,3.0,1.15,7,3.82,1.17,11,3.25,0.87,12,4.0,1.53,7
regroup,valence,4.7,0.92,20,4.44,1.33,9,4.91,0.3,11,4.86,0.77,14,4.33,1.21,6,4.5,0.71,10,4.9,1.1,10
regular,valence,6.09,1.66,22,6.08,1.66,13,6.11,1.76,9,6.5,1.78,12,5.6,1.43,10,5.92,1.56,12,6.3,1.83,10
regulate,valence,5.16,1.61,19,5.11,1.17,9,5.2,1.99,10,4.57,0.53,7,5.5,1.93,12,5.4,2.07,10,4.89,0.93,9
regulation,valence,4.15,1.95,20,4.0,1.77,8,4.25,2.14,12,4.11,1.76,9,4.18,2.18,11,4.36,2.46,11,3.89,1.17,9
regulator,valence,4.9,1.71,20,4.91,2.07,11,4.89,1.27,9,5.09,1.76,11,4.67,1.73,9,5.5,1.27,10,4.3,1.95,10
rehab,valence,3.19,1.57,21,3.0,1.41,8,3.31,1.7,13,3.38,1.41,8,3.08,1.71,13,3.45,1.81,11,2.9,1.29,10
rehabilitate,valence,6.32,1.7,22,6.29,2.02,14,6.38,1.06,8,6.4,2.17,10,6.25,1.29,12,6.42,1.88,12,6.2,1.55,10
rehabilitation,valence,5.24,2.36,21,5.56,2.07,9,5.0,2.63,12,5.56,2.1,16,4.2,3.11,5,4.75,2.63,12,5.89,1.9,9
rehash,valence,4.25,1.12,20,4.5,1.41,8,4.08,0.9,12,4.36,1.03,11,4.11,1.27,9,4.38,0.87,13,4.0,1.53,7
rehearsal,valence,6.1,1.74,20,5.5,1.64,6,6.36,1.78,14,5.83,1.47,6,6.21,1.89,14,6.0,1.63,7,6.15,1.86,13
rehearse,valence,5.42,2.04,24,5.7,1.95,10,5.21,2.15,14,5.43,2.17,14,5.4,1.96,10,5.08,1.8,13,5.82,2.32,11
reign,valence,5.4,1.64,20,6.0,2.0,5,5.2,1.52,15,5.1,1.6,10,5.7,1.7,10,4.92,1.56,12,6.12,1.55,8
reigning,valence,5.25,1.41,20,5.33,1.32,9,5.18,1.54,11,5.43,1.45,14,4.83,1.33,6,5.7,1.42,10,4.8,1.32,10
reimburse,valence,6.24,1.81,21,7.12,1.25,8,5.69,1.93,13,6.08,1.98,12,6.44,1.67,9,6.0,1.75,14,6.71,1.98,7
rein,valence,4.79,1.47,19,5.18,1.4,11,4.57,1.27,7,4.38,1.69,8,5.09,1.3,11,4.25,1.48,12,5.71,0.95,7
reincarnation,valence,5.56,1.95,18,6.0,1.0,3,5.47,2.1,15,5.29,1.98,7,5.73,2.0,11,5.0,1.91,7,5.91,1.97,11
reindeer,valence,6.62,1.53,21,6.67,1.58,9,6.58,1.56,12,6.67,1.58,9,6.58,1.56,12,7.08,1.62,12,6.0,1.22,9
reinforce,valence,5.53,1.5,19,5.71,0.95,7,5.42,1.78,12,4.17,1.33,6,6.25,1.14,12,5.42,1.83,12,5.71,0.76,7
reinforcement,valence,5.0,2.0,21,4.91,1.7,11,5.1,2.38,10,4.6,2.01,10,5.36,2.01,11,4.77,2.42,13,5.38,1.06,8
reins,valence,5.11,1.53,18,5.0,1.41,5,5.15,1.63,13,5.14,2.04,7,5.09,1.22,11,4.89,1.69,9,5.33,1.41,9
reinstate,valence,5.11,1.79,19,5.0,1.73,3,5.12,1.86,16,4.8,1.23,10,5.44,2.3,9,5.0,1.31,8,5.18,2.14,11
reiterate,valence,4.9,1.73,21,4.93,1.98,14,4.86,1.21,7,5.0,2.0,10,4.82,1.54,11,4.45,1.86,11,5.4,1.51,10
reject,valence,2.95,1.75,21,3.36,2.01,11,2.5,1.35,10,2.9,1.45,10,3.0,2.05,11,3.08,1.98,13,2.75,1.39,8
rejected,valence,2.4,1.71,42,2.54,1.9,13,2.34,1.65,29,2.19,1.47,16,2.54,1.86,26,2.09,1.12,23,2.79,2.2,19
rejection,valence,2.6,1.67,20,2.25,0.89,8,2.83,2.04,12,2.31,1.18,13,3.14,2.34,7,2.6,1.07,10,2.6,2.17,10
rejoice,valence,7.14,1.98,21,6.56,2.6,9,7.58,1.31,12,6.88,2.16,16,8.0,1.0,5,7.33,2.39,12,6.89,1.36,9
rejoin,valence,5.85,1.87,20,5.78,1.79,9,5.91,2.02,11,5.57,2.37,7,6.08,1.68,12,5.92,2.06,13,5.71,1.6,7
rekindle,valence,6.19,1.83,21,6.56,1.42,9,5.92,2.11,12,5.57,2.07,7,6.46,1.76,13,6.23,1.96,13,6.12,1.73,8
relapse,valence,2.91,1.8,22,2.4,1.14,5,3.0,2.0,16,2.58,1.24,12,3.3,2.31,10,2.09,1.22,11,3.73,1.95,11
relate,valence,6.05,1.8,21,6.11,1.76,9,6.0,1.91,12,6.12,1.78,16,5.8,2.05,5,6.25,2.01,12,5.78,1.56,9
relation,valence,5.84,1.68,19,4.67,1.86,6,6.38,1.33,13,6.2,1.23,10,5.44,2.07,9,6.12,1.36,8,5.64,1.91,11
relationship,valence,7.83,1.38,18,6.88,1.46,8,8.6,0.7,10,7.27,1.49,11,8.71,0.49,7,7.58,1.56,12,8.33,0.82,6
relative,valence,5.9,2.07,21,5.67,2.06,9,6.08,2.15,12,5.11,2.52,9,6.5,1.51,12,5.67,2.46,12,6.22,1.48,9
relativity,valence,5.8,2.02,20,5.5,3.51,4,5.88,1.63,16,5.62,1.6,8,5.92,2.31,12,6.0,1.67,11,5.56,2.46,9
relax,valence,7.82,2.04,22,7.33,1.86,6,8.0,2.2,15,7.36,2.44,14,8.71,0.49,7,8.0,1.62,14,7.5,2.73,8
relaxation,valence,8.0,1.54,17,8.4,0.55,5,7.83,1.8,12,8.29,1.5,7,7.8,1.62,10,7.88,1.81,8,8.11,1.36,9
relaxed,valence,7.25,1.92,40,7.14,2.07,14,7.31,1.87,26,6.89,2.22,18,7.55,1.63,22,6.65,2.35,20,7.85,1.14,20
relaxing,valence,8.19,0.93,21,7.88,1.13,8,8.38,0.77,13,8.38,0.92,8,8.08,1.0,12,8.2,0.92,10,8.18,0.98,11
relay,valence,4.86,1.82,21,5.0,0.63,6,4.8,2.14,15,4.67,1.63,6,4.93,1.94,15,4.71,1.8,7,4.93,1.9,14
release,valence,6.64,1.65,22,6.38,1.61,13,7.0,1.73,9,6.83,1.53,12,6.4,1.84,10,7.08,1.51,12,6.1,1.73,10
relentless,valence,5.0,2.16,19,5.85,1.95,13,3.17,1.33,6,6.0,2.69,9,4.1,0.99,10,4.11,1.9,9,5.8,2.15,10
relevance,valence,5.7,1.49,20,5.55,1.57,11,5.89,1.45,9,5.64,1.86,11,5.78,0.97,9,5.3,1.83,10,6.1,0.99,10
relevant,valence,5.84,1.8,19,6.0,1.0,3,5.81,1.94,16,5.2,0.63,10,6.56,2.4,9,5.25,1.91,8,6.27,1.68,11
reliable,valence,7.3,1.34,20,7.67,1.53,3,7.24,1.35,17,7.43,1.4,7,7.23,1.36,13,6.89,1.36,9,7.64,1.29,11
relic,valence,6.0,1.25,19,6.14,1.46,7,5.92,1.16,12,5.9,1.2,10,6.11,1.36,9,6.0,1.29,13,6.0,1.26,6
relief,valence,6.63,1.54,19,6.12,1.13,8,7.0,1.73,11,6.67,1.5,9,6.6,1.65,10,6.7,1.57,10,6.56,1.59,9
relieve,valence,7.25,1.59,20,7.45,1.29,11,7.0,1.94,9,7.91,1.38,11,6.44,1.51,9,7.2,1.93,10,7.3,1.25,10
religion,valence,5.42,3.08,19,5.11,3.06,9,5.7,3.23,10,5.0,3.71,9,5.8,2.53,10,6.0,2.89,12,4.43,3.36,7
religious,valence,5.2,2.19,20,4.91,2.17,11,5.56,2.3,9,4.82,2.52,11,5.67,1.73,9,5.0,2.05,10,5.4,2.41,10
relinquish,valence,3.74,1.69,19,3.33,1.97,6,3.92,1.61,13,3.9,1.79,10,3.56,1.67,9,4.25,1.67,8,3.36,1.69,11
relish,valence,4.55,1.61,20,4.11,1.69,9,4.91,1.51,11,4.43,1.7,14,4.83,1.47,6,4.5,1.58,10,4.6,1.71,10
relive,valence,5.89,1.76,19,5.78,1.48,9,6.0,2.05,10,6.44,1.81,9,5.4,1.65,10,5.92,1.78,12,5.86,1.86,7
reload,valence,5.13,1.84,23,6.0,1.93,8,4.67,1.68,15,5.25,2.14,12,5.0,1.55,11,4.91,2.26,11,5.33,1.44,12
relocate,valence,4.05,1.65,19,4.67,0.58,3,3.94,1.77,16,4.4,1.78,10,3.67,1.5,9,4.38,1.51,8,3.82,1.78,11
relocation,valence,4.63,1.86,19,4.92,1.93,13,4.0,1.67,6,5.22,2.39,9,4.1,1.1,10,3.89,2.03,9,5.3,1.49,10
reluctance,valence,4.05,1.47,19,4.5,1.31,8,3.73,1.56,11,3.56,1.13,9,4.5,1.65,10,4.4,1.65,10,3.67,1.22,9
reluctant,valence,3.76,1.55,21,4.67,2.25,6,3.4,1.06,15,4.22,1.99,9,3.42,1.08,12,4.2,1.99,10,3.36,0.92,11
rely,valence,5.76,1.61,21,5.56,1.01,9,5.92,1.98,12,5.56,1.63,16,6.4,1.52,5,6.08,1.44,12,5.33,1.8,9
remain,valence,5.68,1.39,22,5.69,1.49,13,5.67,1.32,9,5.83,1.47,12,5.5,1.35,10,5.83,1.59,12,5.5,1.18,10
remainder,valence,5.63,1.12,19,6.0,1.41,9,5.3,0.67,10,5.57,0.98,7,5.67,1.23,12,5.8,1.4,10,5.44,0.73,9
remaining,valence,5.2,1.74,20,5.2,2.49,5,5.2,1.52,15,5.18,2.27,11,5.22,0.83,9,5.17,1.59,12,5.25,2.05,8
remake,valence,4.53,1.7,17,5.4,1.52,5,4.17,1.7,12,5.0,2.28,6,4.27,1.35,11,4.44,1.74,9,4.62,1.77,8
remark,valence,5.05,1.75,19,5.0,0.0,3,5.33,1.63,15,5.5,2.59,6,5.17,0.58,12,5.17,1.4,12,4.86,2.34,7
remarkable,valence,7.18,1.88,17,8.0,0.82,4,6.92,2.06,13,7.0,2.45,6,7.27,1.62,11,7.0,2.33,8,7.33,1.5,9
remarry,valence,5.52,1.78,21,4.75,1.75,8,6.0,1.68,13,6.25,1.82,12,4.56,1.24,9,5.79,2.04,14,5.0,1.0,7
rematch,valence,5.95,1.61,20,6.22,1.56,9,5.73,1.68,11,6.14,1.1,14,5.5,2.51,6,6.3,1.16,10,5.6,1.96,10
remedial,valence,4.05,2.2,19,5.0,0.0,3,4.0,2.39,15,3.17,1.47,6,4.67,2.39,12,4.42,2.47,12,3.43,1.62,7
remedy,valence,6.62,1.72,21,6.5,1.07,8,6.69,2.06,13,7.38,1.06,8,6.58,1.16,12,6.2,2.15,10,7.0,1.18,11
remember,valence,6.5,1.3,22,6.83,1.17,6,6.47,1.36,15,6.57,1.16,14,6.57,1.62,7,6.29,1.38,14,6.88,1.13,8
remembrance,valence,5.57,1.99,21,5.67,1.75,6,5.53,2.13,15,5.33,2.42,6,5.67,1.88,15,5.86,1.68,7,5.43,2.17,14
remind,valence,4.81,1.25,21,5.08,1.44,13,4.38,0.74,8,5.0,1.35,12,4.56,1.13,9,4.83,1.34,12,4.78,1.2,9
reminder,valence,6.0,1.77,22,5.93,2.09,14,6.12,1.13,8,5.4,1.96,10,6.5,1.51,12,5.92,1.78,12,6.1,1.85,10
reminisce,valence,6.67,1.74,21,6.45,1.57,11,6.9,1.97,10,7.1,1.73,10,6.27,1.74,11,6.77,1.92,13,6.5,1.51,8
reminiscent,valence,6.11,1.33,19,5.67,2.08,3,6.19,1.22,16,6.11,0.6,9,6.1,1.79,10,6.86,0.9,7,5.67,1.37,12
remiss,valence,4.29,1.06,21,4.38,1.06,8,4.23,1.09,13,4.0,0.95,12,4.67,1.12,9,4.36,1.08,14,4.14,1.07,7
remission,valence,5.19,2.23,21,4.0,1.87,5,5.56,2.25,16,5.25,2.38,12,5.11,2.15,9,5.0,2.42,13,5.5,2.0,8
remodel,valence,5.59,1.82,22,5.29,1.82,14,6.12,1.81,8,5.4,2.37,10,5.75,1.29,12,5.08,1.78,12,6.2,1.75,10
remorse,valence,3.63,2.14,19,4.33,1.15,3,3.5,2.28,16,3.89,2.52,9,3.4,1.84,10,4.57,2.3,7,3.08,1.93,12
remote,valence,5.42,1.61,19,5.54,1.94,13,5.17,0.41,6,6.11,2.03,9,4.8,0.79,10,5.78,1.64,9,5.1,1.6,10
removal,valence,4.26,1.76,19,3.5,1.64,6,4.62,1.76,13,4.1,1.45,10,4.44,2.13,9,4.25,1.04,8,4.27,2.2,11
remove,valence,4.21,1.23,19,4.55,1.13,11,3.75,1.28,8,4.75,1.16,8,3.82,1.17,11,4.31,1.38,13,4.0,0.89,6
remover,valence,4.67,0.86,21,4.88,0.83,8,4.54,0.88,13,4.58,1.0,12,4.78,0.67,9,4.5,0.94,14,5.0,0.58,7
renal,valence,4.0,1.33,18,3.83,1.47,6,4.08,1.31,12,4.27,0.9,11,3.57,1.81,7,4.08,1.08,12,3.83,1.83,6
render,valence,4.86,1.96,21,5.88,1.55,8,4.23,1.96,13,5.88,1.81,8,4.5,1.62,12,4.5,1.84,10,5.18,2.09,11
rendezvous,valence,6.3,1.13,20,5.33,0.58,3,6.47,1.12,17,5.57,0.79,7,6.69,1.11,13,6.0,1.0,9,6.55,1.21,11
rendition,valence,5.11,1.59,19,4.33,1.15,3,5.33,1.68,15,5.83,2.4,6,4.83,1.03,12,5.42,1.08,12,4.57,2.23,7
renegade,valence,4.53,1.9,19,5.0,1.55,6,4.31,2.06,13,4.73,2.0,11,4.25,1.83,8,4.92,1.89,13,3.67,1.75,6
renegotiate,valence,5.9,1.52,20,6.25,2.5,4,5.81,1.28,16,5.88,0.99,8,5.92,1.83,12,6.09,1.3,11,5.67,1.8,9
renew,valence,6.0,1.49,20,5.71,1.89,7,6.15,1.28,13,5.64,1.21,11,6.44,1.74,9,6.0,1.68,13,6.0,1.15,7
renewal,valence,5.86,1.98,21,5.6,2.88,5,5.94,1.73,16,6.0,2.37,12,5.67,1.41,9,6.15,1.57,13,5.38,2.56,8
renounce,valence,4.26,1.69,19,5.0,1.22,5,3.92,1.85,13,4.71,1.5,7,3.91,1.87,11,4.75,1.54,12,3.43,1.72,7
renovation,valence,5.63,1.21,19,5.67,0.58,3,5.62,1.31,16,5.3,1.16,10,6.0,1.22,9,5.5,1.2,8,5.73,1.27,11
renown,valence,5.83,1.38,18,6.4,1.67,5,5.62,1.26,13,5.43,1.27,7,6.09,1.45,11,5.44,1.24,9,6.22,1.48,9
renowned,valence,6.0,1.37,18,6.4,1.14,5,5.85,1.46,13,5.71,1.5,7,6.18,1.33,11,5.33,1.22,9,6.67,1.22,9
rent,valence,4.41,1.97,22,5.15,1.77,13,3.33,1.8,9,4.58,2.23,12,4.2,1.69,10,4.5,2.15,12,4.3,1.83,10
rental,valence,4.58,2.17,19,5.56,1.81,9,3.7,2.16,10,6.14,1.57,7,3.67,1.97,12,4.4,2.07,10,4.78,2.39,9
reopen,valence,5.75,1.16,20,5.67,0.58,3,5.76,1.25,17,5.71,1.11,7,5.77,1.24,13,5.89,1.27,9,5.64,1.12,11
reorganize,valence,5.67,1.77,21,5.33,1.12,9,5.92,2.15,12,5.88,1.5,16,5.0,2.55,5,5.08,1.73,12,6.44,1.59,9
rep,valence,4.86,1.98,21,4.62,2.72,8,5.0,1.47,13,5.08,2.47,13,4.5,0.76,8,4.0,2.1,11,5.8,1.4,10
repaint,valence,4.62,2.16,21,5.17,2.56,6,4.4,2.03,15,5.56,2.19,9,3.92,1.93,12,5.6,2.32,10,3.73,1.62,11
repair,valence,4.89,1.37,19,4.67,0.58,3,4.94,1.48,16,5.33,1.5,9,4.5,1.18,10,5.29,1.38,7,4.67,1.37,12
repairman,valence,5.0,1.86,20,5.0,1.0,5,5.0,2.1,15,5.3,0.95,10,4.7,2.5,10,4.92,1.73,12,5.12,2.17,8
repay,valence,5.18,1.84,22,5.0,0.93,8,5.0,2.04,13,4.38,1.77,8,5.38,1.56,13,5.09,1.97,11,5.27,1.79,11
repeat,valence,4.64,1.71,22,4.77,2.17,13,4.44,0.73,9,5.0,2.13,12,4.2,0.92,10,4.58,1.88,12,4.7,1.57,10
repel,valence,3.67,1.96,21,4.0,2.17,12,3.22,1.64,9,3.25,1.71,4,3.76,2.05,17,3.5,1.57,12,3.89,2.47,9
repellent,valence,4.73,2.19,22,5.25,1.67,8,4.15,2.3,13,5.25,2.38,8,4.15,1.91,13,5.09,2.55,11,4.36,1.8,11
repent,valence,4.4,2.48,20,5.0,2.24,7,4.08,2.63,13,4.3,2.95,10,4.67,2.12,9,4.36,2.29,11,4.44,2.83,9
repentance,valence,6.0,1.9,21,6.78,1.72,9,5.42,1.88,12,7.0,1.63,7,5.5,1.87,14,6.36,1.86,11,5.6,1.96,10
repentant,valence,4.95,2.15,19,5.67,1.53,3,4.81,2.26,16,4.5,1.27,10,5.44,2.83,9,5.0,2.0,8,4.91,2.34,11
repertoire,valence,5.47,1.98,19,5.0,2.28,6,5.69,1.89,13,5.5,1.65,10,5.44,2.4,9,5.25,1.91,8,5.64,2.11,11
repetition,valence,4.64,1.22,22,4.2,1.92,5,4.76,0.97,17,4.9,0.74,10,4.42,1.51,12,4.0,1.5,9,5.08,0.76,13
repetitive,valence,4.05,1.65,22,4.12,1.13,8,3.69,1.6,13,3.25,1.49,8,4.23,1.3,13,4.18,1.6,11,3.91,1.76,11
rephrase,valence,5.0,0.97,20,5.14,0.9,7,4.92,1.04,13,5.3,0.48,10,4.67,1.32,9,5.0,1.26,11,5.0,0.5,9
replace,valence,5.56,1.29,18,5.4,1.17,10,5.43,1.27,7,5.25,1.39,8,5.8,1.23,10,5.5,1.31,12,5.67,1.37,6
replacement,valence,5.45,1.57,20,5.64,1.03,11,5.22,2.11,9,5.25,2.63,4,5.5,1.32,16,5.83,1.95,12,4.88,0.35,8
replay,valence,5.74,1.73,19,5.44,2.01,9,6.0,1.49,10,6.33,2.06,9,5.2,1.23,10,6.17,1.47,12,5.0,2.0,7
replenish,valence,6.9,1.45,20,6.88,1.36,8,6.92,1.56,12,7.33,1.5,9,6.55,1.37,11,7.2,1.32,10,6.6,1.58,10
replica,valence,5.4,1.1,20,5.71,1.6,7,5.23,0.73,13,5.3,0.48,10,5.22,1.3,9,5.55,1.37,11,5.22,0.67,9
replicate,valence,4.95,0.71,19,5.67,0.58,3,4.81,0.66,16,5.14,0.69,7,4.83,0.72,12,4.88,0.99,8,5.0,0.45,11
reply,valence,6.15,1.35,20,6.11,1.27,9,6.18,1.47,11,6.27,1.44,15,5.8,1.1,5,6.33,1.44,12,5.88,1.25,8
report,valence,4.77,1.34,22,4.83,0.75,6,4.73,1.58,15,4.86,1.23,14,4.57,1.72,7,4.5,1.34,14,5.25,1.28,8
reporter,valence,4.57,1.83,21,4.56,2.55,9,4.58,1.16,12,4.86,2.41,7,4.38,1.61,13,4.38,2.18,13,4.88,1.13,8
repose,valence,5.0,1.6,22,5.0,1.36,14,5.0,2.07,8,5.2,1.93,10,4.83,1.34,12,5.67,1.72,12,4.2,1.03,10
reposition,valence,5.05,1.28,21,5.83,1.6,6,4.73,1.03,15,5.56,1.67,9,4.67,0.78,12,5.6,1.43,10,4.55,0.93,11
repossess,valence,3.0,1.7,19,4.33,0.58,3,2.75,1.73,16,3.2,1.81,10,2.78,1.64,9,3.38,1.77,8,2.73,1.68,11
reprehensible,valence,4.43,2.23,21,5.8,2.77,5,4.0,1.93,16,4.75,2.3,12,4.0,2.18,9,4.69,2.18,13,4.0,2.39,8
represent,valence,5.43,1.12,21,5.75,1.22,12,5.0,0.87,9,5.0,0.0,4,5.53,1.23,17,5.58,1.38,12,5.22,0.67,9
representation,valence,4.86,2.23,22,5.62,2.2,8,4.43,2.21,14,5.0,2.37,11,4.73,2.2,11,3.9,1.79,10,5.67,2.31,12
representative,valence,5.26,1.94,23,5.88,1.96,8,4.93,1.91,15,5.75,1.76,12,4.73,2.05,11,4.18,1.66,11,6.25,1.66,12
Representative,valence,4.32,1.7,22,5.12,1.46,8,4.08,1.55,13,4.38,1.3,8,4.54,1.76,13,4.55,1.57,11,4.09,1.87,11
repressed,valence,3.47,1.78,19,3.36,1.75,11,4.0,1.73,7,4.0,2.07,8,3.09,1.51,11,3.17,1.75,12,4.0,1.83,7
repression,valence,2.81,1.57,21,2.83,2.23,6,2.8,1.32,15,3.56,1.81,9,2.25,1.14,12,3.2,1.4,10,2.45,1.69,11
reprieve,valence,4.95,1.53,22,4.56,1.81,9,5.23,1.3,13,5.5,1.31,8,4.64,1.6,14,5.0,1.41,12,4.9,1.73,10
reprimand,valence,2.67,1.24,21,3.0,1.28,12,2.22,1.09,9,1.5,0.58,4,2.94,1.2,17,2.5,1.31,12,2.89,1.17,9
reproach,valence,5.26,2.1,19,4.89,1.9,9,5.6,2.32,10,5.89,2.57,9,4.7,1.49,10,6.08,2.15,12,3.86,1.07,7
reproduce,valence,5.63,1.64,19,5.55,1.51,11,5.75,1.91,8,5.62,1.77,8,5.64,1.63,11,5.62,1.71,13,5.67,1.63,6
reproduction,valence,6.67,1.53,21,7.44,1.01,9,6.08,1.62,12,6.11,1.69,9,7.08,1.31,12,6.75,1.71,12,6.56,1.33,9
reproductive,valence,5.68,2.19,19,5.56,0.73,9,5.8,3.01,10,6.0,1.94,9,5.4,2.46,10,5.33,2.53,12,6.29,1.38,7
reprogram,valence,5.52,1.21,21,5.88,0.83,8,5.31,1.38,13,5.58,1.38,12,5.44,1.01,9,5.57,1.4,14,5.43,0.79,7
reptile,valence,4.58,2.41,19,4.67,2.34,6,4.54,2.54,13,5.2,1.32,10,3.89,3.18,9,4.62,2.67,8,4.55,2.34,11
