word,dimension,mean,std,n,mean_M,std_M,n_M,mean_F,std_F,n_F,mean_Y,std_Y,n_Y,mean_O,std_O,n_O,mean_L,std_L,n_L,mean_H,std_H,n_H
validate,dominance,5.71,2.1,21,5.33,2.88,6,5.87,1.81,15,5.1,2.6,10,6.27,1.42,11,4.67,2.15,12,7.11,0.93,9
validation,dominance,6.44,1.29,25,6.77,1.36,13,6.08,1.16,12,6.38,1.31,16,6.56,1.33,9,6.69,1.45,16,6.0,0.87,9
validity,dominance,6.56,1.97,27,6.35,2.21,17,6.9,1.52,10,6.36,2.13,14,6.77,1.83,13,7.21,1.42,14,5.85,2.27,13
valium,dominance,3.86,2.14,22,3.33,1.97,6,4.06,2.24,16,3.31,1.55,13,4.67,2.69,9,3.83,1.99,12,3.9,2.42,10
valley,dominance,5.12,2.17,25,4.25,1.77,16,6.67,2.0,9,5.05,2.33,20,5.4,1.52,5,5.0,2.31,19,5.5,1.76,6
valor,dominance,6.7,2.25,20,7.73,1.49,11,5.44,2.46,9,7.08,2.25,13,6.0,2.24,7,7.08,1.68,12,6.12,2.95,8
valuable,dominance,6.04,2.09,25,6.25,1.77,16,5.67,2.65,9,6.15,2.3,20,5.6,0.89,5,5.89,2.21,19,6.5,1.76,6
valuables,dominance,6.47,1.93,19,7.43,1.51,7,5.92,1.98,12,6.33,1.99,15,7.0,1.83,4,6.5,0.97,10,6.44,2.7,9
value,dominance,6.24,2.07,21,5.9,2.02,10,6.55,2.16,11,6.08,2.27,12,6.44,1.88,9,6.0,2.0,9,6.42,2.19,12
valve,dominance,6.12,1.97,26,5.92,1.98,13,6.31,2.02,13,6.0,2.09,17,6.33,1.8,9,6.06,1.88,16,6.2,2.2,10
vamoose,dominance,5.12,2.39,25,5.0,2.21,10,5.2,2.57,15,5.14,2.34,7,5.11,2.47,18,3.78,2.39,9,5.88,2.09,16
vamp,dominance,4.1,2.12,21,4.18,2.09,11,4.0,2.26,10,3.57,2.28,14,5.14,1.35,7,4.08,2.11,12,4.11,2.26,9
vampire,dominance,3.6,1.93,20,4.83,1.6,6,3.07,1.86,14,4.0,2.11,10,3.2,1.75,10,3.0,1.77,8,4.0,2.0,12
van,dominance,5.35,1.73,17,5.0,1.94,9,5.29,0.76,7,5.4,1.58,10,5.29,2.06,7,5.5,1.38,12,5.0,2.55,5
vandal,dominance,3.25,2.11,24,3.38,1.92,8,3.19,2.26,16,3.24,2.14,17,3.0,2.28,6,3.06,1.88,16,3.62,2.62,8
vandalism,dominance,3.45,2.52,22,4.15,2.61,13,2.44,2.13,9,4.17,2.79,12,2.6,1.96,10,3.4,2.8,10,3.5,2.39,12
vanguard,dominance,4.8,1.94,25,5.12,1.89,16,4.22,1.99,9,4.9,2.13,20,4.4,0.89,5,4.26,1.59,19,6.5,2.07,6
vanilla,dominance,5.74,1.84,23,5.5,1.51,10,5.92,2.1,13,5.36,1.86,11,6.08,1.83,12,5.64,1.91,14,5.89,1.83,9
vanish,dominance,4.33,2.3,33,4.14,2.54,14,4.47,2.17,19,4.55,2.52,22,3.91,1.81,11,5.12,2.12,17,3.5,2.25,16
vanishing,dominance,4.36,1.78,25,4.56,1.86,16,4.0,1.66,9,4.25,1.97,20,4.8,0.45,5,4.95,1.54,19,2.5,1.05,6
vanity,dominance,5.45,2.54,22,5.89,2.71,9,5.15,2.48,13,6.0,2.6,14,4.5,2.27,8,5.67,3.06,12,5.2,1.87,10
vanquish,dominance,5.29,2.2,24,5.73,2.12,15,4.56,2.24,9,4.89,2.18,19,6.8,1.64,5,5.39,2.12,18,5.0,2.61,6
vanquished,dominance,4.53,2.44,19,4.14,2.67,7,4.64,2.46,11,4.43,2.51,7,4.58,2.5,12,4.25,2.38,16,6.0,2.65,3
vanquishing,dominance,5.1,1.95,21,4.55,1.69,11,5.7,2.11,10,5.29,1.82,14,4.71,2.29,7,4.75,2.3,12,5.56,1.33,9
vantage,dominance,5.73,1.91,22,5.83,2.23,6,5.69,1.85,16,5.13,1.77,15,7.0,1.63,7,5.45,2.16,11,6.0,1.67,11
vapor,dominance,5.32,2.06,22,4.91,1.97,11,5.73,2.15,11,5.46,2.15,13,5.11,2.03,9,5.5,2.14,14,5.0,2.0,8
variable,dominance,5.21,2.44,19,5.67,2.9,12,4.43,1.13,7,6.43,2.44,7,4.5,2.24,12,5.5,2.51,10,4.89,2.47,9
variation,dominance,5.57,2.09,23,4.56,2.4,9,6.21,1.63,14,5.53,2.42,15,5.62,1.41,8,5.62,2.6,13,5.5,1.27,10
variety,dominance,5.76,2.14,21,5.7,2.16,10,5.82,2.23,11,5.42,2.35,12,6.22,1.86,9,5.22,2.77,9,6.17,1.53,12
various,dominance,4.86,1.74,21,3.33,1.75,6,5.47,1.36,15,4.9,1.73,10,4.82,1.83,11,4.67,1.92,12,5.11,1.54,9
varmint,dominance,4.12,1.92,24,4.54,2.15,13,3.64,1.57,11,3.88,1.93,16,4.62,1.92,8,4.07,1.62,15,4.22,2.44,9
varnish,dominance,5.45,2.34,22,5.22,2.73,9,5.62,2.14,13,5.93,2.58,15,4.43,1.4,7,6.42,2.64,12,4.3,1.25,10
varsity,dominance,6.0,1.83,19,5.57,2.15,7,6.36,1.69,11,5.29,1.6,7,6.42,1.88,12,6.06,1.91,16,5.67,1.53,3
vary,dominance,5.75,2.12,20,6.71,2.63,7,5.23,1.69,13,5.47,2.23,15,6.6,1.67,5,5.4,1.51,10,6.1,2.64,10
varying,dominance,4.58,1.84,26,4.08,1.66,13,5.08,1.93,13,4.71,2.17,17,4.33,1.0,9,4.81,2.07,16,4.2,1.4,10
vascular,dominance,4.88,1.78,24,4.75,1.49,8,4.94,1.95,16,4.94,1.85,17,4.67,1.86,6,4.88,2.09,16,4.88,0.99,8
vase,dominance,6.11,1.82,19,5.71,1.89,7,6.27,1.9,11,5.14,2.04,7,6.67,1.5,12,6.0,1.9,16,6.67,1.53,3
vasectomy,dominance,4.44,2.69,25,4.31,2.85,16,4.67,2.55,9,4.5,2.96,20,4.2,1.3,5,4.21,2.46,19,5.17,3.49,6
vassal,dominance,5.5,2.04,22,5.64,2.16,11,5.36,2.01,11,5.62,2.4,13,5.33,1.5,9,5.07,2.2,14,6.25,1.58,8
vast,dominance,5.45,2.37,20,6.14,2.73,7,5.08,2.18,13,5.93,2.31,15,4.0,2.12,5,5.5,2.12,10,5.4,2.72,10
vat,dominance,4.96,2.05,24,5.0,2.08,13,4.91,2.12,11,5.27,2.0,11,4.69,2.14,13,5.0,2.55,9,4.93,1.79,15
vault,dominance,5.25,1.88,28,5.64,2.29,11,5.0,1.58,17,5.28,1.74,18,5.2,2.2,10,4.94,2.14,16,5.67,1.44,12
veal,dominance,4.8,2.6,25,4.3,2.98,10,5.13,2.36,15,3.86,2.61,7,5.17,2.57,18,4.11,2.32,9,5.19,2.74,16
vector,dominance,4.8,1.98,25,5.1,1.85,10,4.6,2.1,15,4.43,1.9,7,4.94,2.04,18,3.78,1.64,9,5.38,1.96,16
veer,dominance,4.57,1.85,23,4.58,1.83,12,4.55,1.97,11,4.36,2.01,11,4.75,1.76,12,5.22,2.22,9,4.14,1.51,14
vegan,dominance,5.33,2.81,24,5.0,2.92,13,5.73,2.76,11,5.5,3.06,16,5.0,2.39,8,5.0,2.8,15,5.89,2.89,9
vegetable,dominance,5.17,2.08,24,5.15,1.95,13,5.18,2.32,11,5.27,2.2,11,5.08,2.06,13,4.78,2.44,9,5.4,1.88,15
vegetarian,dominance,6.0,2.96,22,6.0,3.13,12,6.0,2.91,10,4.29,3.15,7,6.8,2.6,15,6.42,3.32,12,5.5,2.55,10
vegetation,dominance,5.67,2.44,21,5.55,2.91,11,5.8,1.93,10,5.36,2.53,14,6.29,2.29,7,5.33,2.71,12,6.11,2.09,9
vegetative,dominance,3.64,2.7,22,3.25,2.49,12,4.1,3.0,10,3.57,2.37,7,3.67,2.92,15,2.92,2.57,12,4.5,2.72,10
veggie,dominance,6.24,1.79,21,6.09,2.12,11,6.4,1.43,10,6.17,1.53,12,6.33,2.18,9,6.08,1.85,13,6.5,1.77,8
vehicle,dominance,5.8,2.24,20,6.5,1.64,6,5.5,2.44,14,5.6,2.32,10,6.0,2.26,10,5.12,2.7,8,6.25,1.86,12
veil,dominance,4.94,2.16,17,4.75,2.25,8,5.11,2.2,9,4.17,2.14,6,5.36,2.16,11,4.43,1.9,7,5.3,2.36,10
veiled,dominance,5.18,2.11,22,5.0,2.61,6,5.25,1.98,16,4.92,2.22,13,5.56,2.01,9,4.75,1.86,12,5.7,2.36,10
vein,dominance,4.57,1.88,23,3.83,1.64,12,5.36,1.86,11,5.0,2.0,10,4.23,1.79,13,4.75,2.12,8,4.47,1.81,15
velocity,dominance,6.14,2.08,21,6.6,2.12,10,5.73,2.05,11,6.58,2.02,12,5.56,2.13,9,6.89,1.62,9,5.58,2.27,12
velour,dominance,5.26,2.4,34,5.57,2.41,14,5.05,2.44,20,5.5,2.54,22,4.83,2.17,12,5.65,2.09,17,4.88,2.69,17
velvet,dominance,6.0,1.83,26,5.62,1.98,13,6.38,1.66,13,5.53,1.84,17,6.89,1.54,9,5.56,1.55,16,6.7,2.11,10
vendetta,dominance,5.24,2.05,21,5.45,1.86,11,5.0,2.31,10,5.43,2.28,14,4.86,1.57,7,5.25,2.26,12,5.22,1.86,9
vending,dominance,4.76,1.85,25,4.67,2.5,9,4.81,1.47,16,4.36,1.45,14,5.27,2.24,11,4.83,1.89,18,4.57,1.9,7
vendor,dominance,5.5,1.47,22,5.0,1.79,6,5.69,1.35,16,5.91,1.04,11,5.09,1.76,11,5.58,1.31,12,5.4,1.71,10
veneer,dominance,5.14,2.29,22,5.23,2.45,13,5.0,2.18,9,5.5,1.98,12,4.7,2.67,10,5.1,2.69,10,5.17,2.04,12
venereal,dominance,4.14,2.52,28,3.29,2.13,14,5.0,2.66,14,4.43,2.79,14,3.86,2.28,14,4.17,2.44,12,4.12,2.66,16
venetian,dominance,4.85,2.49,34,4.86,2.74,14,4.85,2.37,20,5.0,2.58,22,4.58,2.39,12,5.59,2.24,17,4.12,2.57,17
vengeance,dominance,4.04,1.92,24,4.0,2.33,8,4.06,1.77,16,4.0,2.06,17,4.17,1.83,6,4.06,1.77,16,4.0,2.33,8
vengeful,dominance,3.92,2.0,24,3.75,1.91,8,4.0,2.1,16,4.0,2.0,17,3.67,2.34,6,4.0,2.0,16,3.75,2.12,8
venison,dominance,5.05,2.07,19,5.43,1.81,7,4.83,2.25,12,5.67,1.8,9,4.5,2.22,10,5.45,2.46,11,4.5,1.31,8
venom,dominance,3.92,2.57,60,4.1,2.61,31,3.72,2.55,29,4.44,2.73,36,3.12,2.11,24,4.45,2.67,31,3.34,2.36,29
venomous,dominance,4.23,2.27,26,4.85,2.51,13,3.62,1.89,13,5.0,2.35,17,2.78,1.2,9,4.56,2.0,16,3.7,2.67,10
vent,dominance,6.0,2.0,22,6.0,1.63,10,6.0,2.34,12,5.36,2.25,11,6.64,1.57,11,5.45,2.25,11,6.55,1.63,11
ventilation,dominance,5.4,1.85,25,4.88,1.82,16,6.33,1.58,9,5.4,1.96,20,5.4,1.52,5,5.11,1.82,19,6.33,1.75,6
ventilator,dominance,5.11,2.56,27,4.87,2.83,15,5.36,2.38,11,5.88,2.45,17,3.56,2.3,9,5.75,2.63,12,4.6,2.47,15
ventricle,dominance,5.04,1.87,27,5.12,2.23,17,4.9,1.1,10,5.21,2.08,14,4.85,1.68,13,5.57,1.7,14,4.46,1.94,13
ventriloquist,dominance,4.83,2.35,23,5.2,1.48,10,4.54,2.88,13,4.73,2.53,11,4.92,2.27,12,4.57,1.87,14,5.22,3.03,9
venture,dominance,6.08,1.53,24,5.62,1.69,8,6.31,1.45,16,6.29,1.61,17,5.67,1.37,6,6.12,1.59,16,6.0,1.51,8
venue,dominance,6.04,1.68,24,5.38,1.41,8,6.38,1.75,16,5.71,1.65,17,7.17,1.47,6,6.12,1.86,16,5.88,1.36,8
veranda,dominance,6.18,1.71,22,5.0,1.25,10,7.17,1.4,12,6.0,2.0,11,6.36,1.43,11,6.09,1.92,11,6.27,1.56,11
verb,dominance,5.55,2.11,20,5.4,1.84,10,5.7,2.45,10,5.12,2.42,8,5.83,1.95,12,5.89,2.42,9,5.27,1.9,11
verbal,dominance,6.32,1.77,19,5.0,1.0,7,7.08,1.68,12,6.11,1.96,9,6.5,1.65,10,6.45,2.07,11,6.12,1.36,8
verdict,dominance,3.43,2.27,21,2.7,1.16,10,4.09,2.84,11,2.75,2.09,12,4.33,2.29,9,3.33,1.22,9,3.5,2.88,12
verge,dominance,5.21,1.75,19,4.29,1.8,7,5.73,1.62,11,3.71,1.25,7,6.08,1.38,12,5.12,1.86,16,5.67,1.15,3
verification,dominance,5.45,2.45,33,5.64,2.82,14,5.32,2.21,19,5.82,2.4,22,4.73,2.49,11,5.88,2.39,16,5.06,2.51,17
verify,dominance,6.57,2.11,21,6.85,2.23,13,6.12,1.96,8,6.5,2.47,12,6.67,1.66,9,6.11,2.67,9,6.92,1.62,12
veritable,dominance,5.11,2.21,19,3.0,1.67,6,6.08,1.71,13,5.33,2.06,9,4.9,2.42,10,4.33,2.73,6,5.46,1.94,13
vermin,dominance,4.68,1.89,19,4.43,1.62,7,4.73,2.15,11,4.43,1.72,7,4.83,2.04,12,4.62,1.75,16,5.0,3.0,3
vermouth,dominance,5.36,1.84,22,5.82,1.99,11,4.91,1.64,11,5.0,1.87,13,5.89,1.76,9,5.43,1.95,14,5.25,1.75,8
vernacular,dominance,5.59,2.45,34,5.79,2.58,14,5.45,2.42,20,5.73,2.59,22,5.33,2.27,12,5.71,1.72,17,5.47,3.06,17
versatile,dominance,6.33,1.88,27,6.47,1.87,17,6.1,1.97,10,5.93,2.06,14,6.77,1.64,13,6.21,2.29,14,6.46,1.39,13
verse,dominance,6.35,1.62,26,6.08,1.75,13,6.62,1.5,13,6.12,1.69,17,6.78,1.48,9,5.69,1.54,16,7.4,1.17,10
version,dominance,5.48,2.23,27,5.6,2.41,15,5.45,2.11,11,5.53,2.62,17,5.56,1.42,9,5.42,2.78,12,5.53,1.77,15
vertebra,dominance,5.12,1.83,24,5.08,1.8,13,5.18,1.94,11,5.18,1.83,11,5.08,1.89,13,5.44,1.88,9,4.93,1.83,15
vertical,dominance,5.58,1.67,24,5.75,1.67,8,5.5,1.71,16,5.53,1.84,17,5.83,1.33,6,5.94,1.69,16,4.88,1.46,8
vertigo,dominance,3.79,2.12,19,4.2,2.04,10,3.33,2.24,9,4.17,2.25,12,3.14,1.86,7,3.91,1.87,11,3.62,2.56,8
vessel,dominance,4.28,1.9,25,4.78,2.33,9,4.0,1.63,16,4.29,1.27,14,4.27,2.57,11,4.17,2.04,18,4.57,1.62,7
vest,dominance,6.25,2.0,20,6.7,1.34,10,5.8,2.49,10,5.25,2.49,8,6.92,1.31,12,6.0,2.65,9,6.45,1.37,11
vet,dominance,5.74,2.28,23,6.08,2.11,12,5.36,2.5,11,4.82,2.52,11,6.58,1.73,12,6.89,2.42,9,5.0,1.92,14
veteran,dominance,5.41,2.5,22,5.77,2.39,13,4.89,2.71,9,5.58,2.39,12,5.2,2.74,10,5.7,2.71,10,5.17,2.41,12
veterinarian,dominance,5.24,1.76,25,5.0,1.83,16,5.67,1.66,9,5.2,1.91,20,5.4,1.14,5,4.84,1.68,19,6.5,1.52,6
veterinary,dominance,5.33,1.97,24,5.38,1.8,13,5.27,2.24,11,4.64,1.91,11,5.92,1.89,13,6.44,2.51,9,4.67,1.23,15
veto,dominance,5.52,2.44,21,5.33,2.88,6,5.6,2.35,15,5.2,2.2,10,5.82,2.71,11,4.42,2.23,12,7.0,1.94,9
viable,dominance,6.36,1.99,22,6.55,1.92,11,6.18,2.14,11,6.15,2.3,13,6.67,1.5,9,5.79,2.12,14,7.38,1.3,8
vial,dominance,5.57,2.2,21,4.82,2.36,11,6.4,1.78,10,5.86,2.28,14,5.0,2.08,7,5.58,2.23,12,5.56,2.3,9
vibe,dominance,5.29,2.37,21,5.09,1.87,11,5.5,2.92,10,5.36,2.73,14,5.14,1.57,7,5.08,2.47,12,5.56,2.35,9
vibes,dominance,5.95,2.15,22,5.17,2.99,6,6.25,1.77,16,6.0,2.16,10,5.92,2.23,12,5.85,2.27,13,6.11,2.09,9
vibrant,dominance,5.95,1.9,19,5.8,2.35,10,6.11,1.36,9,4.88,1.96,8,6.6,1.51,10,5.38,2.26,8,6.36,1.57,11
vibrate,dominance,5.36,1.89,25,5.3,1.7,10,5.4,2.06,15,4.57,2.07,7,5.67,1.78,18,4.89,1.76,9,5.62,1.96,16
vibration,dominance,5.43,2.02,23,5.0,2.58,7,5.62,1.78,16,5.91,1.64,11,5.0,2.3,12,5.38,2.29,13,5.5,1.72,10
vibrator,dominance,5.25,2.08,28,5.55,2.84,11,5.06,1.48,17,4.89,2.22,18,5.9,1.73,10,5.06,2.43,16,5.5,1.57,12
vicar,dominance,4.95,1.68,19,5.1,2.02,10,4.78,1.3,9,4.5,1.41,8,5.3,1.95,10,4.38,1.06,8,5.36,1.96,11
vice,dominance,4.78,3.06,18,5.2,3.08,10,4.25,3.15,8,5.43,2.64,7,4.36,3.35,11,5.11,2.76,9,4.44,3.47,9
Vice President,dominance,5.67,2.72,18,6.5,2.59,10,4.62,2.67,8,6.0,2.71,7,5.45,2.84,11,6.56,2.6,9,4.78,2.68,9
viceroy,dominance,5.0,2.0,22,5.0,2.04,13,5.0,2.06,9,5.08,1.31,12,4.9,2.69,10,5.2,2.62,10,4.83,1.4,12
vicinity,dominance,6.0,1.7,21,6.1,1.85,10,5.91,1.64,11,5.92,1.78,12,6.11,1.69,9,6.11,1.96,9,5.92,1.56,12
vicious,dominance,5.5,2.7,20,5.7,2.75,10,5.3,2.79,10,5.25,3.06,8,5.67,2.57,12,6.44,2.74,9,4.73,2.53,11
victim,dominance,2.77,1.99,44,3.0,1.88,18,2.62,2.08,26,3.16,2.03,25,2.26,1.85,19,2.84,2.43,25,2.68,1.25,19
victorious,dominance,7.21,1.69,19,6.7,1.95,10,7.78,1.2,9,6.88,2.23,8,7.45,1.21,11,7.56,1.24,9,6.9,2.02,10
victory,dominance,6.95,2.25,44,6.91,2.35,22,7.0,2.2,22,6.72,2.2,29,7.4,2.35,15,6.6,2.61,25,7.42,1.61,19
video,dominance,5.84,2.63,19,6.14,2.34,7,5.67,2.87,12,5.5,2.8,10,6.22,2.54,9,5.86,3.39,7,5.83,2.25,12
video game,dominance,6.64,2.19,22,6.0,2.11,10,7.17,2.21,12,6.55,2.5,11,6.73,1.95,11,7.09,1.92,11,6.18,2.44,11
videotape,dominance,5.59,2.09,22,5.1,1.85,10,6.0,2.26,12,4.91,2.21,11,6.27,1.79,11,5.27,2.53,11,5.91,1.58,11
view,dominance,6.84,1.89,19,7.0,1.73,7,6.75,2.05,12,6.3,2.16,10,7.44,1.42,9,6.14,2.34,7,7.25,1.54,12
viewer,dominance,5.5,2.01,28,5.27,2.45,11,5.65,1.73,17,5.61,2.3,18,5.3,1.42,10,5.44,2.28,16,5.58,1.68,12
viewing,dominance,5.74,1.89,23,6.31,1.6,13,5.0,2.05,10,5.27,1.95,11,6.17,1.8,12,6.0,2.18,9,5.57,1.74,14
viewpoint,dominance,5.8,2.24,25,5.31,2.39,16,6.67,1.73,9,5.65,2.39,20,6.4,1.52,5,5.42,2.36,19,7.0,1.26,6
vigil,dominance,5.32,2.38,25,5.88,1.96,8,5.06,2.56,17,4.79,2.04,14,6.0,2.68,11,5.17,2.6,18,5.71,1.8,7
vigilance,dominance,6.68,2.02,28,6.64,2.42,11,6.71,1.79,17,6.39,2.17,18,7.2,1.69,10,6.69,2.27,16,6.67,1.72,12
vigilant,dominance,6.67,2.06,21,6.38,1.92,8,6.85,2.19,13,6.62,1.41,8,6.69,2.43,13,6.92,1.83,12,6.33,2.4,9
vigilante,dominance,6.04,2.01,27,6.33,1.76,15,5.82,2.36,11,6.06,2.3,17,6.22,1.39,9,6.0,1.76,12,6.07,2.25,15
vigor,dominance,6.23,1.53,26,6.31,1.25,13,6.15,1.82,13,6.59,1.46,17,5.56,1.51,9,6.25,1.48,16,6.2,1.69,10
vigorous,dominance,6.35,2.22,54,6.44,2.35,32,6.43,1.86,21,6.42,2.28,31,6.45,2.02,22,6.5,2.28,26,6.21,2.18,28
vile,dominance,3.83,2.12,23,4.0,2.21,10,3.69,2.14,13,4.91,2.02,11,2.83,1.75,12,3.86,2.21,14,3.78,2.11,9
villa,dominance,5.85,1.73,20,6.3,1.25,10,5.4,2.07,10,5.5,2.14,8,6.08,1.44,12,5.0,1.8,9,6.55,1.37,11
village,dominance,5.6,2.35,42,5.92,2.06,24,5.17,2.68,18,5.64,2.38,25,5.53,2.37,17,5.64,2.26,22,5.55,2.5,20
villain,dominance,3.46,2.27,26,3.18,2.18,11,3.36,2.13,14,3.71,2.39,17,2.38,0.92,8,3.65,2.64,17,3.11,1.36,9
vindication,dominance,5.0,1.94,26,4.73,2.1,11,5.36,1.82,14,4.94,1.82,17,5.38,2.26,8,4.88,1.65,17,5.22,2.49,9
vindictive,dominance,4.32,2.38,19,3.86,1.86,7,4.58,2.68,12,4.33,2.45,9,4.3,2.45,10,4.82,2.27,11,3.62,2.5,8
vine,dominance,5.08,1.8,25,4.75,1.69,16,5.67,1.94,9,5.0,1.95,20,5.4,1.14,5,4.95,1.68,19,5.5,2.26,6
vinegar,dominance,4.75,1.8,28,4.18,2.18,11,5.12,1.45,17,5.06,1.73,18,4.2,1.87,10,4.38,2.09,16,5.25,1.22,12
vineyard,dominance,5.58,2.09,19,6.1,1.97,10,5.0,2.18,9,4.25,2.12,8,6.55,1.51,11,4.89,1.76,9,6.2,2.25,10
vintage,dominance,5.32,2.32,25,5.19,2.26,16,5.56,2.55,9,5.15,2.52,20,6.0,1.22,5,5.21,2.27,19,5.67,2.66,6
vinyl,dominance,5.05,1.24,21,5.0,1.0,9,5.08,1.44,12,4.82,1.54,11,5.3,0.82,10,4.91,1.51,11,5.2,0.92,10
viola,dominance,6.27,1.76,26,6.0,1.83,13,6.54,1.71,13,6.24,1.82,17,6.33,1.73,9,6.12,1.71,16,6.5,1.9,10
violate,dominance,2.85,2.06,20,4.33,2.94,6,2.21,1.19,14,3.3,2.31,10,2.4,1.78,10,3.25,2.6,8,2.58,1.68,12
violation,dominance,3.28,2.42,18,3.5,2.42,10,3.0,2.56,8,3.43,2.88,7,3.18,2.23,11,3.0,1.41,9,3.56,3.21,9
violence,dominance,3.24,1.97,21,4.17,2.48,6,2.87,1.68,15,3.69,2.1,13,2.5,1.6,8,2.92,2.27,12,3.67,1.5,9
violent,dominance,3.65,2.45,49,4.22,2.16,18,3.32,2.57,31,3.88,2.52,26,3.39,2.39,23,3.39,2.23,31,4.11,2.78,18
violet,dominance,6.4,2.06,20,6.29,1.98,7,6.46,2.18,13,5.87,2.07,15,8.0,1.0,5,5.8,2.35,10,7.0,1.63,10
violin,dominance,5.58,2.19,48,6.22,2.67,18,5.2,1.79,30,5.64,2.23,33,5.47,2.17,15,5.42,2.12,26,5.77,2.31,22
violinist,dominance,6.05,2.01,22,5.83,2.79,6,6.12,1.75,16,6.0,2.12,13,6.11,1.96,9,5.83,2.08,12,6.3,2.0,10
viper,dominance,4.11,2.5,28,3.71,2.4,14,4.5,2.62,14,3.79,2.61,14,4.43,2.44,14,3.92,2.02,12,4.25,2.86,16
viral,dominance,3.62,2.27,21,2.91,1.87,11,3.89,2.03,9,4.18,1.66,11,3.0,2.75,10,3.43,2.1,14,4.0,2.71,7
virgin,dominance,5.87,2.75,47,5.77,2.72,26,6.0,2.85,21,6.21,2.53,29,5.33,3.07,18,5.85,2.78,26,5.9,2.77,21
virginal,dominance,6.53,2.32,19,7.33,2.07,6,6.15,2.41,13,5.11,2.2,9,7.8,1.62,10,6.83,3.25,6,6.38,1.89,13
virginity,dominance,5.8,2.46,20,7.0,2.1,6,5.29,2.49,14,5.44,3.43,9,6.09,1.38,11,5.73,2.83,11,5.89,2.09,9
virility,dominance,5.26,2.34,23,5.71,2.87,7,5.06,2.14,16,5.73,2.28,11,4.83,2.41,12,4.77,2.68,13,5.9,1.73,10
virtual,dominance,5.72,2.17,25,5.5,2.22,10,5.87,2.2,15,5.43,2.44,7,5.83,2.12,18,6.11,2.52,9,5.5,2.0,16
virtue,dominance,6.16,1.71,19,6.4,1.84,10,5.89,1.62,9,6.25,1.75,8,5.9,1.73,10,6.5,1.51,8,5.91,1.87,11
virtuoso,dominance,5.7,2.27,23,5.44,2.55,9,5.86,2.14,14,6.27,2.4,15,4.62,1.6,8,6.31,2.43,13,4.9,1.85,10
virtuous,dominance,6.73,1.8,22,7.17,1.17,6,6.56,2.0,16,6.4,2.03,15,7.43,0.98,7,6.82,2.14,11,6.64,1.5,11
virus,dominance,3.06,1.73,18,3.6,1.84,10,2.38,1.41,8,3.43,2.07,7,2.82,1.54,11,3.33,1.94,9,2.78,1.56,9
visa,dominance,5.45,2.24,20,5.33,1.51,6,5.5,2.53,14,6.5,1.96,10,4.4,2.07,10,6.0,2.67,8,5.08,1.93,12
visibility,dominance,5.67,1.98,27,5.64,2.06,11,5.69,1.99,16,5.35,2.23,17,6.2,1.4,10,5.33,1.99,15,6.08,1.98,12
visible,dominance,6.12,1.98,24,6.22,2.33,9,6.07,1.83,15,5.58,2.15,12,6.67,1.72,12,6.62,1.85,13,5.55,2.07,11
vision,dominance,6.27,2.09,45,6.38,1.56,21,6.17,2.5,24,5.74,2.0,19,6.65,2.12,26,6.67,2.18,21,5.92,2.0,24
visionary,dominance,5.8,2.36,25,6.0,2.35,9,5.69,2.44,16,5.29,2.61,14,6.45,1.92,11,5.94,2.31,18,5.43,2.64,7
visit,dominance,5.06,1.92,18,4.91,1.7,11,5.29,2.36,7,5.55,1.75,11,4.29,2.06,7,5.78,2.22,9,4.33,1.32,9
visitation,dominance,5.75,2.47,24,4.85,2.73,13,6.82,1.66,11,5.31,2.33,16,6.62,2.67,8,6.2,2.7,15,5.0,1.94,9
visitor,dominance,5.29,1.65,17,4.88,1.55,8,5.67,1.73,9,5.17,1.72,6,5.36,1.69,11,5.57,1.51,7,5.1,1.79,10
visor,dominance,5.91,2.33,22,4.89,2.8,9,6.62,1.71,13,5.79,2.81,14,6.12,1.25,8,5.54,2.79,13,6.44,1.42,9
visual,dominance,5.78,2.02,23,5.56,1.94,9,5.93,2.13,14,5.93,2.22,15,5.5,1.69,8,6.23,2.52,13,5.2,0.92,10
visualize,dominance,6.63,2.17,19,6.6,2.32,10,6.67,2.12,9,6.0,2.2,8,6.9,2.13,10,6.38,2.26,8,6.82,2.18,11
vital,dominance,6.5,2.24,20,6.8,1.87,10,6.2,2.62,10,6.0,2.83,8,6.83,1.8,12,6.22,2.39,9,6.73,2.2,11
vitality,dominance,6.52,1.89,21,6.5,1.22,6,6.53,2.13,15,6.62,1.19,13,6.38,2.77,8,6.67,1.5,12,6.33,2.4,9
vitals,dominance,4.08,1.61,24,4.2,1.61,15,3.89,1.69,9,4.05,1.72,19,4.2,1.3,5,3.83,1.62,18,4.83,1.47,6
vitamin,dominance,6.71,1.74,21,6.33,1.37,6,6.87,1.88,15,6.85,1.14,13,6.5,2.51,8,7.58,0.79,12,5.56,2.01,9
viva,dominance,4.93,1.82,28,4.27,2.15,11,5.35,1.5,17,4.67,1.91,18,5.4,1.65,10,4.94,2.26,16,4.92,1.08,12
vivid,dominance,5.76,1.98,25,5.31,2.02,16,6.56,1.74,9,5.75,2.07,20,5.8,1.79,5,5.53,2.04,19,6.5,1.76,6
vixen,dominance,5.4,2.28,20,5.86,2.27,7,5.15,2.34,13,5.73,2.15,15,4.4,2.61,5,5.3,1.95,10,5.5,2.68,10
